title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"La-Z-Boy Posts Upbeat Earnings, Joins Victoria's Secret, Snowflake And Other Big Stocks Moving Higher On Thursday - Compass Pathways  ( NASDAQ:CMPS ) , Bicycle Therapeutics  ( NASDAQ:BCYC ) ",https://www.benzinga.com/news/23/11/36024931/la-z-boy-posts-upbeat-earnings-joins-victorias-secret-snowflake-and-other-big-stocks-moving-higher-o,2023-11-30 15:12:50,"U.S. stocks traded mostly higher, with the Dow Jones index gaining around 200 points on Thursday. Shares of La-Z-Boy Incorporated LZB moved higher on Thursday as the company reported upbeat earnings results for its second quarter and increased its quarterly cash dividend by 10%.",ABBV,0.096671,0.263937,Somewhat-Bullish
Health Care Company AbbVie Announces Acquisition of Immunogen - Immunogen  ( NASDAQ:IMGN ) ,https://www.benzinga.com/m-a/23/11/36024866/health-care-company-abbvie-announces-acquisition-of-immunogen,2023-11-30 15:10:05,"AbbVie ABBV has announced an acquisition of Immunogen IMGN that is expected to be completed 2024-H1. Under the terms of the agreement, AbbVie has agreed to give Immunogen $10.10 billion in cash in exchange for IMGN stock. AbbVie is a pharmaceutical firm with a strong exposure to immunology and ...",ABBV,0.573213,0.556683,Bullish
"The Zacks Analyst Blog Highlights AbbVie, J&J, Eli Lilly, Pfizer",https://www.zacks.com/stock/news/2191547/the-zacks-analyst-blog-highlights-abbvie-jj-eli-lilly-pfizer,2023-11-30 15:08:00,"AbbVie, J&J, Eli Lilly, Pfizer are included in this Analyst Blog.",ABBV,0.25168,0.248174,Somewhat-Bullish
"Dow Jumps Around 200 Points; US Core PCE Inflation Slows In October - AgriFORCE Growing Systems  ( NASDAQ:AGRI ) , Immunogen  ( NASDAQ:IMGN ) ",https://www.benzinga.com/news/earnings/23/11/36024059/dow-jumps-around-200-points-us-core-pce-inflation-slows-in-october,2023-11-30 14:42:50,"U.S. stocks traded mostly higher this morning, with the Dow Jones index gaining around 200 points on Thursday. Following the market opening Thursday, the Dow traded up 0.56% to 35,630.09 while the NASDAQ fell 0.11% to 14,242.75. The S&P 500 also rose, gaining, 0.06% to 4,553.49.",ABBV,0.063594,0.296771,Somewhat-Bullish
AbbVie signs $10 bln deal to buy cancer drugmaker ImmunoGen,https://www.reuters.com/markets/deals/abbvie-buy-immunogen-101-billion-boost-cancer-drug-portfolio-2023-11-30/,2023-11-30 13:34:00,"A sign stands outside a Abbvie facility in Cambridge, Massachusetts, U.S., May 20, 2021. REUTERS/Brian Snyder/File Photo Acquire Licensing Rights",ABBV,0.522333,0.132352,Neutral
AbbVie Should Consider a Dividend Cut -- Here's Why,https://www.fool.com/investing/2023/11/30/abbvie-should-consider-a-dividend-cut-heres-why/,2023-11-30 13:15:00,Dividend Kings with above-average yields have been badly underperforming the broader markets.,ABBV,0.515636,0.182566,Somewhat-Bullish
Stock market today: Wall Street opens mixed and is still headed for big gains in November,https://apnews.com/article/stock-market-rates-opec-inflation-51a3156bdbc0eae60140210a10e79ebe,2023-11-30 10:04:00,"Stock market today: World shares mostly higher ahead of US price update, OPEC+ meeting The Associated Press ...",ABBV,0.056943,0.0,Neutral
AbbVie's Lung Cancer Study Shows Encouraging Clinical Benefits In Subtype Of Patients - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/general/biotech/23/11/36005584/abbvies-lung-cancer-study-shows-encouraging-clinical-benefits-in-subtype-of-patients,2023-11-29 18:21:27,"AbbVie Inc ABBV announced topline results from the single-arm Phase 2 LUMINOSITY trial evaluating telisotuzumab-vedotin ( Teliso-V ) in patients with c-Met protein overexpression, epidermal growth factor receptor ( EGFR ) wild type, advanced/metastatic nonsquamous non-small cell lung cancer ( ...",ABBV,0.465196,-0.079932,Neutral
4 Large Drug Stocks to Watch as IBD Market Gains Traction,https://www.zacks.com/stock/news/2190845/4-large-drug-stocks-to-watch-as-ibd-market-gains-traction,2023-11-29 14:39:00,"As demand for novel IBD treatments rises, investment in this dynamic sector could be rewarding. Some of the key players in the market are AbbVie (ABBV), J&J (JNJ), Lilly (LLY) and Pfizer (PFE).",ABBV,0.223659,0.259888,Somewhat-Bullish
CollPlant Biotechnologies Announces Third Quarter Financial Results for 2023,https://www.prnewswire.com/news-releases/collplant-biotechnologies-announces-third-quarter-financial-results-for-2023-302000555.html,2023-11-29 12:00:00,"REHOVOT, Israel, Nov. 29, 2023 /PRNewswire/ -- CollPlant Biotechnologies ( Nasdaq: CLGN ) , a regenerative and aesthetics medicine company developing innovative technologies and products based on its non-animal-derived collagen for tissue regeneration and organ manufacturing, today announced ...",ABBV,0.12142,0.09882,Neutral
Medtronic Stock: Bull vs. Bear,https://www.fool.com/investing/2023/11/29/medtronic-stock-bull-vs-bear/,2023-11-29 11:00:00,The medical device maker's shares have gained a little more than 1% so far this year.,ABBV,0.046816,0.223253,Somewhat-Bullish
Alvotech Reports Financial Results for First Nine Months of 2023 and Provides Business Update,https://www.globenewswire.com/news-release/2023/11/28/2787373/0/en/Alvotech-Reports-Financial-Results-for-First-Nine-Months-of-2023-and-Provides-Business-Update.html,2023-11-28 21:15:00,"Alvotech ( NASDAQ: ALVO, or the ""Company"" ) , a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today reported unaudited financial results for the first nine months of 2023 and provided a summary of recent corporate ...",ABBV,0.013732,0.0,Neutral
Alvotech Reports Financial Results for First Nine Months of 2023 and Provides a Business Update,https://www.globenewswire.com/news-release/2023/11/28/2787372/0/en/Alvotech-Reports-Financial-Results-for-First-Nine-Months-of-2023-and-Provides-a-Business-Update.html,2023-11-28 21:15:00,"REYKJAVIK, Iceland, Nov. 28, 2023 ( GLOBE NEWSWIRE ) -- Alvotech ( NASDAQ: ALVO, or the ""Company"" ) , a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today reported unaudited financial results for the first nine months of ...",ABBV,0.013685,0.0,Neutral
AbbVie  ( ABBV )  Lymphoma Drug Gets FDA Breakthrough Therapy Tag,https://www.zacks.com/stock/news/2190442/abbvie-abbv-lymphoma-drug-gets-fda-breakthrough-therapy-tag,2023-11-28 16:32:00,The FDA grants breakthrough therapy designation to AbbVie's (ABBV) Epkinly in follicular lymphoma indication. The EMA validates a regulatory filing seeking label expansion for the drug.,ABBV,0.521465,0.175519,Somewhat-Bullish
Should You Invest in the Invesco Pharmaceuticals ETF  ( PJP ) ?,https://www.zacks.com/stock/news/2190100/should-you-invest-in-the-invesco-pharmaceuticals-etf-pjp,2023-11-28 11:20:06,Sector ETF report for ...,ABBV,0.129866,0.063182,Neutral
Royalty Pharma to Present at the Evercore ISI 6th Annual HealthCONx Conference,https://www.globenewswire.com/news-release/2023/11/27/2786531/0/en/Royalty-Pharma-to-Present-at-the-Evercore-ISI-6th-Annual-HealthCONx-Conference.html,2023-11-27 21:15:00,"NEW YORK, Nov. 27, 2023 ( GLOBE NEWSWIRE ) -- Royalty Pharma plc ( Nasdaq: RPRX ) today announced that it is scheduled to participate in a fireside chat at the Evercore ISI 6th Annual HealthCONx Conference on November 28, 2023 at 3:00 p.m. ET.",ABBV,0.156461,0.101458,Neutral
Royalty Pharma to Present at the Evercore ISI 6th Annual HealthCONx Conference - Royalty Pharma  ( NASDAQ:RPRX ) ,https://www.benzinga.com/pressreleases/23/11/g35968350/royalty-pharma-to-present-at-the-evercore-isi-6th-annual-healthconx-conference,2023-11-27 21:15:00,"NEW YORK, Nov. 27, 2023 ( GLOBE NEWSWIRE ) -- Royalty Pharma plc RPRX today announced that it is scheduled to participate in a fireside chat at the Evercore ISI 6th Annual HealthCONx Conference on November 28, 2023 at 3:00 p.m. ET.",ABBV,0.148731,0.098368,Neutral
Global Advanced Drug Delivery Systems Market To Witness Significant Growth In The Forecast Period - Projected CAGR Of 6% From 2023 To 2027 As Per The Business Research Company's Advanced Drug Delivery Systems Global Market Report 2023,https://www.benzinga.com/pressreleases/23/11/g35962849/global-advanced-drug-delivery-systems-market-to-witness-significant-growth-in-the-forecast-period-,2023-11-27 16:30:00,"LONDON, Nov. 27, 2023 ( GLOBE NEWSWIRE ) -- The latest market report from The Business Research Company reveals promising prospects for the global advanced drug delivery systems market.",ABBV,0.051999,0.178561,Somewhat-Bullish
Genmab Announces Positive Regulatory Updates for Epcoritamab  ( EPKINLY®/TEPKINLY® )  for the Treatment of Relapsed/Refractory Follicular Lymphoma,https://www.globenewswire.com/news-release/2023/11/27/2786009/0/en/Genmab-Announces-Positive-Regulatory-Updates-for-Epcoritamab-EPKINLY-TEPKINLY-for-the-Treatment-of-Relapsed-Refractory-Follicular-Lymphoma.html,2023-11-27 12:00:00,"Media ReleaseCOPENHAGEN, Denmark. November ...",ABBV,0.117716,0.072462,Neutral
3 Fantastic Stocks That Could Enjoy a Santa Claus Rally,https://www.fool.com/investing/2023/12/16/3-fantastic-stocks-that-could-enjoy-a-santa-claus/,2023-12-16 11:55:00,These stocks could bring investors more than just a lump of coal for Christmas.,ABBV,0.278109,0.196332,Somewhat-Bullish
AbbVie  ( ABBV )  Declines More Than Market: Some Information for Investors,https://www.zacks.com/stock/news/2199022/abbvie-abbv-declines-more-than-market-some-information-for-investors,2023-12-15 22:45:13,"In the latest trading session, AbbVie (ABBV) closed at $154.04, marking a -0.54% move from the previous day.",ABBV,0.605266,0.285554,Somewhat-Bullish
"Pharma Stock Roundup: PFE Issues Weak 2024 View, AZN to Buy Icosavax & More",https://www.zacks.com/stock/news/2198513/pharma-stock-roundup-pfe-issues-weak-2024-view-azn-to-buy-icosavax-more,2023-12-15 13:34:00,"Pfizer (PFE) issues a disappointing outlook for 2024. AstraZeneca (AZN) announces that it is buying vaccine company, Icosavax.",ABBV,0.079,-0.065918,Neutral
"Sprechen Sie Growth? How Duolingo Became A Hot Stock In 2023, Plus 99 More Mid-Cap Winners",https://www.forbes.com/sites/hanktucker/2023/12/15/sprechen-sie-growth-how-duolingo-became-a-hot-stock-in-2023-plus-99-more-mid-cap-winners/,2023-12-15 11:30:26,"Duolingo has tripled this year, standing out in a corner of the market that still trades at a discount collectively compared to its larger peers.",ABBV,0.032425,0.013804,Neutral
Decoding AbbVie's Options Activity: What's the Big Picture? - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/markets/options/23/12/36241562/decoding-abbvies-options-activity-whats-the-big-picture,2023-12-14 16:46:12,"High-rolling investors have positioned themselves bullish on AbbVie ABBV, and it's important for retail traders to take note. \This activity came to our attention today through Benzinga's tracking of publicly available options data.",ABBV,0.762438,0.360109,Bullish
Here's How Much You'd Have If You Invested $1000 in AbbVie a Decade Ago,https://www.zacks.com/stock/news/2197856/heres-how-much-youd-have-if-you-invested-1000-in-abbvie-a-decade-ago,2023-12-14 13:30:05,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",ABBV,0.691995,0.30607,Somewhat-Bullish
"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates CERE, HOLI, EGLE - Cerevel Therapeutics Hldg  ( NASDAQ:CERE ) , Eagle Bulk Shipping  ( NYSE:EGLE ) ",https://www.benzinga.com/pressreleases/23/12/g36230846/shareholder-investigation-halper-sadeh-llc-investigates-cere-holi-egle,2023-12-14 06:28:29,"NEW YORK, Dec. 14, 2023 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLC, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: Cerevel Therapeutics Holdings, Inc.",ABBV,0.150592,0.0991,Neutral
"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates IMGN, HA, EAR - Eargo  ( NASDAQ:EAR ) , Hawaiian Holdings  ( NASDAQ:HA ) ",https://www.benzinga.com/pressreleases/23/12/g36230843/shareholder-investigation-halper-sadeh-llc-investigates-imgn-ha-ear,2023-12-14 06:26:39,"NEW YORK, Dec. 14, 2023 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLC, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: ImmunoGen, Inc.",ABBV,0.16171,0.103623,Neutral
"ALERT: The M&A Class Action Firm Continues Investigating the Merger - EAR, IMGN, CVLY, EVFM",https://www.benzinga.com/pressreleases/23/12/g36228860/alert-the-m-a-class-action-firm-continues-investigating-the-merger-ear-imgn-cvly-evfm,2023-12-14 01:00:00,"NEW YORK, Dec. 13, 2023 ( GLOBE NEWSWIRE ) -- Juan Monteverde, founder and managing partner of the class action firm Monteverde & Associates PC ( the ""M&A Class Action Firm"" ) , a national securities firm rated Top 50 in the 2018-2022 ISS Securities Class Action Services Report and headquartered ...",ABBV,0.072,0.127782,Neutral
"STOCKHOLDER ALERT: Juan Monteverde Encourages the Shareholders of CERE, SRT, WAVD, GRPH to Take Action",https://www.benzinga.com/pressreleases/23/12/g36228862/stockholder-alert-juan-monteverde-encourages-the-shareholders-of-cere-srt-wavd-grph-to-take-action,2023-12-14 01:00:00,"NEW YORK, Dec. 13, 2023 ( GLOBE NEWSWIRE ) -- Juan Monteverde, founder and managing partner of the class action firm Monteverde & Associates PC ( the ""M&A Class Action Firm"" ) , a national securities firm rated Top 50 in the 2018-2022 ISS Securities Class Action Services Report and headquartered ...",ABBV,0.071145,0.121493,Neutral
Top Dividend Stock AbbVie Runs Hot As Market Approves Of Acquisition Spree,https://www.investors.com/research/the-income-investor/dividend-stock-abbvie-run-hot-as-market-approves-acquisition-spree/,2023-12-13 20:49:00,"Shares of biotech AbbVie ( ABBV ) are hot. The stock is nearing a buy point, having risen for 11 consecutive days - the longest streak since December 2021. The Chicago-based company - best known for its rheumatoid arthritis drug Humira - has been busy.",ABBV,0.827318,0.307615,Somewhat-Bullish
Pfizer shares fall as 2024 revenue and profit forecast disappoints,https://www.cnbc.com/2023/12/13/pfizer-forecasts-2024-revenue-below-wall-street-expectations.html,2023-12-13 14:40:18,"After raking in billions from Covid products, Pfizer has struggled to navigate a world beyond the pandemic and reassure investors about its growth potential.",ABBV,0.088472,-0.123286,Neutral
$100 Invested In AbbVie 10 Years Ago Would Be Worth This Much Today - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/news/23/12/36216708/100-invested-in-abbvie-10-years-ago-would-be-worth-this-much-today,2023-12-13 14:31:20,"AbbVie ABBV has outperformed the market over the past 10 years by 1.0% on an annualized basis producing an average annual return of 11.05%. Currently, AbbVie has a market capitalization of $269.95 billion.",ABBV,0.983605,0.387251,Bullish
Bristol to pay SystImmune up to $8.4 billion in cancer-drug deal,https://www.financialexpress.com/healthcare/news-healthcare/bristol-to-pay-systimmune-up-to-8-4-billion-in-cancer-drug-deal/3336763/,2023-12-13 03:30:00,"Bristol Myers Squibb Co. will pay SystImmune Inc. up to $8.4 billion for rights to co-develop and sell an experimental drug for lung and breast cancers, the latest in a string of large deals for a potent new class of oncology treatments.",ABBV,0.163909,0.094593,Neutral
Botox And Similar Injections Have Associated Risks: Consumer Group Pushes for Stronger Warnings - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/general/biotech/23/12/36202496/botox-and-similar-injections-have-associated-risks-consumer-group-pushes-for-stronger-warnings,2023-12-12 19:04:27,"Consumer advocacy group Public Citizen has filed a petition with the FDA, urging the agency to demand stronger warnings regarding the risk of a potentially fatal muscle-paralyzing disease linked to Botox and similar injections.",ABBV,0.277433,0.0,Neutral
"Head And Neck Cancer Diagnostics Market size to grow by USD 4.93 billion from 2022-2027 | AbbVie Inc., Accuray Inc ... - PR Newswire",https://www.prnewswire.com/news-releases/head-and-neck-cancer-diagnostics-market-size-to-grow-by-usd-4-93-billion-from-2022-2027--abbvie-inc-accuray-inc-addent-inc-and-more-among-the-key-companies-in-the-market---technavio-302013059.html,2023-12-12 18:30:00,"Head And Neck Cancer Diagnostics Market size to grow by USD 4.93 billion from 2022-2027 | AbbVie Inc., Accuray Inc ... PR ...",ABBV,0.192694,-0.152213,Somewhat-Bearish
