title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
5 Top Growth Stocks to Own in December,https://www.zacks.com/stock/news/2192046/5-top-growth-stocks-to-own-in-december,2023-12-01 13:08:00,"With the Fed likely to trim interest rates along with seasonal tailwinds, growth stocks like Copart (CPRT), Pinterest (PINS), Arista Networks (ANET), CrowdStrike (CRWD), and Lyft (LYFT) are poised to gain strength.",CRWD,0.256179,0.303965,Somewhat-Bullish
Why CrowdStrike Holdings Stock Jumped 12% This Week,https://www.fool.com/investing/2023/12/01/why-crowdstrike-holdings-stock-jumped-12-this-week/,2023-12-01 11:51:00,The cybersecurity leader rallied after a strong quarterly report.,CRWD,0.744646,0.490404,Bullish
Where Will CrowdStrike Stock Be in 1 Year?,https://www.fool.com/investing/2023/12/01/where-will-crowdstrike-stock-be-in-1-year/,2023-12-01 11:50:00,The cloud-native cybersecurity leader is still firing on all cylinders.,CRWD,0.357049,0.223181,Somewhat-Bullish
"The Zacks Analyst Blog Highlights Exxon Mobil, Oracle, Cisco, Altria and CrowdStrike",https://www.zacks.com/stock/news/2191931/the-zacks-analyst-blog-highlights-exxon-mobil-oracle-cisco-altria-and-crowdstrike,2023-12-01 09:46:00,"Exxon Mobil, Oracle, Cisco, Altria and CrowdStrike are included in this Analyst Blog.",CRWD,0.127795,0.038251,Neutral
1 Unstoppable Stock Down 45% You'll Regret Not Buying on the Dip,https://www.fool.com/investing/2023/11/30/1-stock-down-45-youll-regret-not-buying-on-the-dip/,2023-11-30 11:00:00,Zscaler is at the coal face of a massive financial opportunity in the cybersecurity industry.,CRWD,0.090304,-0.015146,Neutral
Popular QQQ ETF on track for biggest monthly gain since July 2022 as tech stocks soar,https://www.marketwatch.com/story/popular-qqq-etf-on-track-for-biggest-monthly-gain-since-july-2022-as-tech-stocks-soar-a4bb6b43,2023-11-30 11:00:00,A large and actively traded fund that tracks the Nasdaq-100 index is soaring.,CRWD,0.17715,0.060646,Neutral
Midas List Europe 2023 Investors: Back To Basics,https://www.forbes.com/sites/truebridge/2023/11/29/midas-list-europe-2023-investors-back-to-basics/,2023-11-30 03:00:13,"In a year when the exit markets remained closed and more companies struggled to raise financing at increased valuations, the top European VCs - including both incumbents and newcomers to the Midas List Europe - managed to stay at the top of their game.",CRWD,0.031405,0.0,Neutral
CrowdStrike CEO says AI can help prevent ransomware attacks,https://www.cnbc.com/2023/11/29/crowdstrike-ceo-says-ai-can-help-prevent-ransomware-attacks.html,2023-11-30 01:37:00,CrowdStrike CEO George Kurtz told CNBC's Jim Cramer why AI is important in fighting cybercrime.,CRWD,0.362505,0.179503,Somewhat-Bullish
CrowdStrike Stock Soared Today: Is It Still a Buy?,https://www.fool.com/investing/2023/11/29/crowdstrike-stock-soared-today-is-it-still-a-buy/,2023-11-29 21:44:45,"CrowdStrike popped after great Q3 results, but is the cybersecurity leader still capable of delivering wins for investors?",CRWD,0.737428,0.652277,Bullish
Interest Rate Cuts on the Horizon: 3 Stocks Primed to Benefit,https://www.zacks.com/commentary/2191122/interest-rate-cuts-on-the-horizon-3-stocks-primed-to-benefit,2023-11-29 20:53:00,"Now that economists are beginning to expect a more regular economic picture, investors can soon expect interest rates to regulate as well ...",CRWD,0.281153,0.067517,Neutral
CrowdStrike's stock roars toward its best day in over a year,https://www.marketwatch.com/story/crowdstrikes-stock-roars-toward-its-best-day-in-over-a-year-90b25aae,2023-11-29 19:47:00,CrowdStrike shares were cruising toward their best day in more than a year Wednesday as the cybersecurity company won praise for its ability to navigate a tough economic climate.,CRWD,0.597525,0.54832,Bullish
Why CrowdStrike Stock Is Soaring Today,https://www.fool.com/investing/2023/11/29/why-crowdstrike-stock-is-soaring-today/,2023-11-29 19:08:38,"CrowdStrike served up another quarter of strong performance, and its near-term outlook remains favorable.",CRWD,0.608634,0.450053,Bullish
"Stocks Drift Higher On Stronger GDP Data, Oil Rebounds As OPEC+ Mulls Cuts: What's Driving Markets Wednesday?",https://www.benzinga.com/markets/equities/23/11/36009213/stocks-drift-higher-on-stronger-gdp-data-oil-rebounds-as-opec-mulls-cuts-whats-driving-markets-w,2023-11-29 18:59:01,"Stocks are experiencing their 16th green session out of the 20 so far in November, with the S&P 500 index reaching its highest level since early August, and the Nasdaq 100 just 4.4% below its all-time highs set in November 2021. The second estimate of the U.S.",CRWD,0.116348,0.266512,Somewhat-Bullish
Stocks Brushes Off GDP Excitement; CrowdStrike Crushes Earnings And Hits A New High,https://www.investors.com/market-trend/stock-market-today/stock-market-brushes-off-gdp-excitement-crowdstrike-crushes-earnings/,2023-11-29 18:53:00,Stock Market Brushes Off GDP Excitement. CrowdStrike Crushes ... Investor's Business Daily ...,CRWD,0.101367,0.066007,Neutral
"Why Cloudflare, Super Micro Computer, and Other Artificial Intelligence  ( AI )  Stocks Rallied on Wednesday",https://www.fool.com/investing/2023/11/29/why-cloudflare-super-micro-computer-and-other-arti/,2023-11-29 18:52:51,"Stronger business spending, the potential for lower interest rates, and robust results from another AI stock helped ignite a rally in the space.",CRWD,0.093289,0.228846,Somewhat-Bullish
What's Going On With Palantir Technologies Stock Wednesday? - Palantir Technologies  ( NYSE:PLTR ) ,https://www.benzinga.com/news/23/11/36002810/whats-going-on-with-palantir-technologies-stock-wednesday,2023-11-29 15:31:42,"Palantir Technologies, Inc. PLTR shares are trading higher Wednesday. The stock has gained more than 34% over the past month.",CRWD,0.382925,0.257479,Somewhat-Bullish
"Nasdaq At New 2023 High After GDP Data, Earnings; Mark Cuban Reportedly Sells NBA Team To Casino Billionaire",https://www.investors.com/market-trend/stock-market-today/nasdaq-at-new-2023-high-after-gdp-data-earnings-mark-cuban-reportedly-sells-nba-team-to-casino-billionaire/,2023-11-29 15:29:00,"Nasdaq At New 2023 High After GDP Data, Earnings. Mark Cuban ... Investor's Business Daily ...",CRWD,0.113597,0.045248,Neutral
"Hewlett Packard Enterprise Posts Upbeat Earnings, Joins Foot Locker, NetApp And Other Big Stocks Moving Higher On Wednesday - CrowdStrike Holdings  ( NASDAQ:CRWD ) , Carvana  ( NYSE:CVNA ) ",https://www.benzinga.com/news/23/11/36003640/hewlett-packard-enterprise-posts-upbeat-earnings-joins-foot-locker-netapp-and-other-big-stocks-movin,2023-11-29 15:25:18,"U.S. stocks traded higher, with the Nasdaq Composite gaining around 50 points on Wednesday. Shares of Hewlett Packard Enterprise Company HPE moved higher during Wednesday's session following upbeat earnings. Hewlett Packard posted adjusted earnings of 52 cents per share, topping market estimates ...",CRWD,0.18967,0.462751,Bullish
"CrowdStrike Impresses With Solid Q3 Earnings, Analysts Remain Bullish Despite Tough Market - CrowdStrike Holdings  ( NASDAQ:CRWD ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/11/36002034/crowdstrike-impresses-with-solid-q3-earnings-analysts-remain-bullish-despite-tough-,2023-11-29 15:25:16,"Shares of CrowdStrike Holdings Inc CRWD were climbing higher on Wednesday, after the company reported strong third quarter results. The results came amid an exciting earnings season. Here are some key analyst takeaways from the earnings release.",CRWD,0.655626,0.545417,Bullish
2 Growth Stocks to Set You Up Through a Market Downturn and Beyond,https://www.fool.com/investing/2023/11/29/2-stocks-to-set-you-up-through-a-market-downturn/,2023-11-29 15:00:00,Stocks that do well in good times and bad are the foundation of a resilient portfolio.,CRWD,0.341699,0.122539,Neutral
CrowdStrike Stock is Trading Higher Wednesday: What's Going On? - CrowdStrike Holdings  ( NASDAQ:CRWD ) ,https://www.benzinga.com/news/earnings/23/11/35999955/crowdstrike-stock-is-trading-higher-wednesday-whats-going-on,2023-11-29 14:07:05,CrowdStrike Holdings Inc CRWD shares are trading higher Wednesday in the wake of the company's quarterly results. Several analysts also raised price targets following the print. What Happened: CrowdStrike reported third-quarter financial results Tuesday after the close.,CRWD,0.958903,0.390837,Bullish
ARKK: Should You Make a Move on ARK Innovation ETF  ( ARKK )  and Robo Global Artificial Intelligence ETF  ( THNQ ) ?,https://stocknews.com/news/arkk-thnq-should-you-make-a-move-on-ark-innovation-etf-arkk/,2023-11-29 13:34:05,ARKK: Should You Make a Move on ARK Innovation ETF ( ARKK ... ...,CRWD,0.077218,0.160263,Somewhat-Bullish
CrowdStrike  ( CRWD )  Q3 Earnings and Revenues Beat Estimates,https://www.zacks.com/stock/news/2190740/crowdstrike-crwd-q3-earnings-and-revenues-beat-estimates,2023-11-29 13:26:00,CrowdStrike's (CRWD) third-quarter fiscal 2024 results reflect the benefits of the growing demand for the cybersecurity solution portfolio.,CRWD,0.460544,0.249388,Somewhat-Bullish
Is Zscaler Stock a Buy Now?,https://www.fool.com/investing/2023/11/29/is-zscaler-stock-a-buy-now/,2023-11-29 13:22:00,This hypergrowth cybersecurity stock is having trouble impressing the bulls.,CRWD,0.102668,0.093015,Neutral
"Futures Rise Ahead Of GDP, Fed Data; GM Surges",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-gdp-fed-data-gm-stock-surges-on-buyback-dividend-hike/,2023-11-29 13:10:00,"Futures Rise Ahead Of GDP, Fed Data. GM Surges Investor's Business Daily ...",CRWD,0.097325,0.024629,Neutral
Okta Earnings Top Estimates; Early Fiscal 2025 Outlook Issued,https://www.investors.com/news/technology/okta-stock-okta-earnings-news-q32023/,2023-11-29 12:55:00,Okta Earnings Top Estimates. Early Fiscal 2025 Outlook Issued Investor's Business Daily ...,CRWD,0.233556,0.328645,Somewhat-Bullish
"Micron To Rally Around 12%? Here Are 10 Top Analyst Forecasts For Wednesday - Airbnb  ( NASDAQ:ABNB ) , argenx  ( NASDAQ:ARGX ) ",https://www.benzinga.com/news/23/11/35997581/micron-to-rally-around-12-here-are-10-top-analyst-forecasts-for-wednesday,2023-11-29 12:46:26,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Piper Sandler increased Workday, Inc. WDAY price target from $275 to $300.",CRWD,0.246999,0.196948,Somewhat-Bullish
A Bull Market Is Coming: 2 Magnificent Artificial Intelligence  ( AI )  Stocks I'm Buying Before 2023 Is Over,https://www.fool.com/investing/2023/11/29/a-bull-market-is-coming-2-magnificent-artificial-i/,2023-11-29 12:28:00,CrowdStrike and UiPath both look like strong buys right now.,CRWD,0.618228,0.312976,Somewhat-Bullish
CrowdStrike Analysts Increase Their Forecasts After Upbeat Earnings - CrowdStrike Holdings  ( NASDAQ:CRWD ) ,https://www.benzinga.com/news/earnings/23/11/35998037/crowdstrike-analysts-increase-their-forecasts-after-upbeat-earnings,2023-11-29 12:24:12,"CrowdStrike Holdings Inc CRWD posted better-than-expected earnings for its third quarter. CrowdStrike said third-quarter revenue increased 35% year-over-year to $786 million, which beat the consensus estimate of $777.13 million, according to Benzinga Pro.",CRWD,0.961451,0.363953,Bullish
CrowdStrike  ( CRWD )  Q3 2024 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/11/29/crowdstrike-crwd-q3-2024-earnings-call-transcript/,2023-11-29 07:00:18,"CRWD earnings call for the period ending September 30, 2023.",CRWD,0.186627,0.123361,Neutral
"Dollar Tree, Salesforce And 3 Stocks To Watch Heading Into Wednesday - CrowdStrike Holdings  ( NASDAQ:CRWD ) , Salesforce  ( NYSE:CRM ) ",https://www.benzinga.com/news/earnings/23/11/35994419/dollar-tree-salesforce-and-3-stocks-to-watch-heading-into-wednesday,2023-11-29 06:53:14,"With U.S. stock futures trading higher this morning on Wednesday, some of the stocks that may grab investor focus today are as follows: Wall Street expects Dollar Tree, Inc. DLTR to report quarterly earnings at $1.01 per share on revenue of $7.40 billion before the opening bell.",CRWD,0.462395,0.4798,Bullish
"Home Prices, Consumer Data, Q3 Earnings & Goodbye to Charlie Munger",https://www.zacks.com/stock/news/2190554/home-prices-consumer-data-q3-earnings-goodbye-to-charlie-munger,2023-11-28 23:18:00,"The outspoken Munger passed away in a California hospital today, five weeks prior to his 100th birthday.",CRWD,0.121037,0.14457,Neutral
"Market Holds Near Highs; Tesla, Palantir Make Key Moves",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-holds-strong-tesla-palantir-make-key-moves-key-earnings-late/,2023-11-28 22:09:00,"Dow Jones Futures: Market Holds Strong, Tesla, Palantir Make Key ... Investor's Business Daily ...",CRWD,0.176502,0.037171,Neutral
CrowdStrike Earnings Report Lacks Oomph Amid Big 2023 Gains,https://www.investors.com/news/technology/crwd-stock-crowdstrike-earnings-news-q32023/,2023-11-28 21:31:00,CrowdStrike Holdings ( CRWD ) reported October-quarter earnings and revenue that topped analyst estimates while growth in a key metric edged by views. The cybersecurity firm's revenue outlook for CRWD stock also edged by estimates amid the cybersecurity stock's big gains in 2023.,CRWD,0.831224,0.248698,Somewhat-Bullish
"CrowdStrike Q3 Earnings: EPS Beat, Revenue Up 35%, Record Cash Flow, Strong Guidance And More - CrowdStrike Holdings  ( NASDAQ:CRWD ) ",https://www.benzinga.com/news/earnings/23/11/35990121/crowdstrike-q3-earnings-eps-beat-revenue-up-35-record-cash-flow-strong-guidance-and-more,2023-11-28 21:27:56,"CrowdStrike Holdings Inc CRWD reported third-quarter financial results after the close on Tuesday. Here's a look at the key metrics from the quarter. Q3 Earnings: CrowdStrike said third-quarter revenue increased 35% year-over-year to $786 million, which beat the consensus estimate of $777.13 ...",CRWD,0.861079,0.464106,Bullish
"CrowdStrike posts better-than-expected earnings, but its stock slips",https://www.marketwatch.com/story/crowdstrike-posts-better-than-expected-earnings-but-its-stock-slips-438f0783,2023-11-28 21:21:00,"CrowdStrike exceeded expectations with its latest quarterly results Tuesday, but shares of the cybersecurity company were edging lower in the extended session.",CRWD,0.608634,0.267313,Somewhat-Bullish
"AI Leaders Microsoft, Adobe Lead This Screen Of Stocks To Watch",https://www.investors.com/research/msft-stock-in-buy-zone-as-ai-stocks-adbe-crwd-mdb-zscaler-join-screen-of-stocks-to-watch-in-top-industries/,2023-11-28 20:17:00,The artificial intelligence boom has propelled industry behemoths Microsoft ( MSFT ) and Adobe ( ADBE ) onto this list of leading AI stocks and other top-rated companies to have on your watchlist.,CRWD,0.155118,0.186776,Somewhat-Bullish
What's Going On With CrowdStrike Holdings Stock? - CrowdStrike Holdings  ( NASDAQ:CRWD ) ,https://www.benzinga.com/news/23/11/35983149/whats-going-on-with-crowdstrike-holdings-stock,2023-11-28 17:04:49,"CrowdStrike Holdings, Inc. CRWD shares are trending and trading higher Tuesday. The company is set to report its third-quarter financial results after the market close Tuesday. According to estimates from Benzinga Pro, CrowdStrike is expected to report third-quarter earnings of 74 cents per share ...",CRWD,0.97311,0.521488,Bullish
"CrowdStrike, Palantir Among Stocks Poised To Double Or Triple Over The Next Year, Says Munster - Apple  ( NASDAQ:AAPL ) , CrowdStrike Holdings  ( NASDAQ:CRWD ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/11/35983625/crowdstrike-palantir-among-stocks-poised-to-double-or-triple-over-the-next-year-say,2023-11-28 16:57:38,"The so-called magnificent seven should be a part of most portfolios, according to Deepwater Asset Management's Gene Munster. However, the real growth opportunity over the next year is in select sub-$50 billion market cap companies, Munster argued on CNBC's ""Squawk Box.""",CRWD,0.352223,0.421833,Bullish
